fid,id,objectid_1,objectid,village,vlcode,gram_panch,gram_pan_1,block,bkcode,subdistric,sdcode,sub_distri,district,dtcode,district_h,state,stcode,uqcode,country,total_urba,total_hous,total_popu,avg_househ,total_geog,total_male,total_fema,tapwater_t,tapwater_u,covered_we,covered__1,covered__2,uncovered_,uncovere_1,uncovere_2,handpump_s,hand_pump_,hand_pum_1,tubewell_b,tube_wells,tube_wel_1,spring_sta,spring_fun,spring_f_1,river_cana,tank_pond_,others_sta,closed_dra,open_drain,village_pi,forest_are,area_under,barren_unc,permanent_,land_under,culturable,fallows_la,current_fa,net_area_s,total_unir,area_irrig,canals_are,wells_tube,tanks_lake,waterfall_,other_sour,nearest_to,nearest__1,shape_leng,shape_le_1,shape_area,ds_name,src_agency,state_name,full_id,osm_id,osm_type,amenity,ref,phone:mobile,loc_name:en,medical_supply,loc_name,short_name:en,short_name,payment:google_pay,payment:coins,service,payment:visa,payment:mastercard,payment:contactless,payment:app,internet_access:ssid,payment:upi,contact:facebook,services,payment:wallets,payment:cards,operational_status_quality,building:use,building:levels:underground,building:levels,parking,brand,entrance,air_conditioning,addr:floor,image,not:operator:wikidata,mobile,name:es,addr:city:ur,ele,locality,addr:landmark,power,natural,opening_hours:covid19,closing_hours,survey:date,geometry,name:pa,operator:short,contact:helpline,contact:website,addr:quarter,addr:neighbourhood,aeroway,old_name,contact:tollfree,start_date,internet_access:fee,operator:wikidata,level,payment:debit_cards,payment:credit_cards,payment:cash,motor_vehicle,horse,access,addr:unit,addr:locality,shop,highway,emergency_telephone_code,opening_hours,operational_status,building,addr:housename,addr,place,name:ur,contact:email,addr:suburb,health_facility:type,designation,contact:mobile,addr:block,wheelchair,medical_system,operator,addr:place,speciality,operator:type,foot,bicycle,barrier,fax,email,healthcare:speciality,name:mr,name:hi,name:en,wikipedia,wikimedia_commons,addr:housenumber,phone,description,alias,name:kn,wikidata,internet_access,check_date,addr:subdistrict,addr:street,website,contact:phone,addr:city,addr:state,addr:postcode,addr:full,addr:district,name:etymology:wikidata,healthcare,emergency,addr:country,postal_code,population,name:te,name,is_in,alt_name,AND_a_nosr_p,n,distance,feature_x,feature_y,nearest_x,nearest_y
808,4798,4798,67641,Takave,"568271",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,256,1063,4.15234375,637,517,546,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,4,69,13,0,0,0,0,552,72,479,10,55,7,0,0,URAN ISLAMPUR,20,12644.9784551238,12644.9784551238,6826336.80335808,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632444,"7643632444",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415410",Uran Islampur,Sangli,,,,,,,,Kranti Hospital,,,,1,0.0593905861607713,74.1150776469687,17.0796070381944,74.1693896,17.1036373
809,4799,4799,67642,Bambavade,"568270",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,340,1563,4.59705882,778,809,754,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,53,0,0,0,13,0,0,711,55,656,0,55,0,0,0,URAN ISLAMPUR,17,11707.3592768559,11707.3592768559,8076310.08328959,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632444,"7643632444",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415410",Uran Islampur,Sangli,,,,,,,,Kranti Hospital,,,,1,0.0413102410572772,74.1359216619889,17.0794209183237,74.1693896,17.1036373
810,4804,4804,67647,Ghabakwadi,"568351",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,166,813,4.89759036,314,403,410,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,0,3,0,0,0,0,26,0,285,42,243,0,42,0,0,0,URAN ISLAMPUR,8,9311.77637310895,9311.77637310895,3437662.64929146,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0319410369507277,74.1902890460206,17.0542191511029,74.2220684,17.0510094
811,4805,4805,67648,Karamale,"568280",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,403,1690,4.19354839,902,876,814,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,2,22,0,0,55,0,0,823,79,743,0,70,9,0,0,URAN ISLAMPUR,32,14024.6788588992,14024.6788588992,9951489.70847192,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632444,"7643632444",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415410",Uran Islampur,Sangli,,,,,,,,Kranti Hospital,,,,1,0.0628227448960953,74.1353927081367,17.0508082490913,74.1693896,17.1036373
812,4806,4806,67649,Nigadi,"568279",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,367,1509,4.11171662,783,725,784,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,32,0,0,0,0,0,0,751,4,747,0,4,0,0,0,URAN ISLAMPUR,26,12299.0106664743,12299.0106664743,7811535.38742361,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0639007614975513,74.0989209501589,17.0475581530253,74.122981,16.98836
813,4808,4808,67651,Kande,"568307",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,913,4335,4.74808324,797,2315,2020,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,59,54,0,0,0,8,0,0,676,392,284,0,377,0,0,15,URAN ISLAMPUR,25,12389.2193123237,12389.2193123237,8472847.76087087,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n3204500970,"3204500970",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Bhaurao patil hospital,,,,1,0.0549693092560091,74.1084861793687,16.9259320469641,74.1244472,16.9785331
814,4807,4807,67650,Yelur,"568378",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,1394,6798,4.87661406,1342,3539,3259,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,56,62,43,0,1,5,2,3,1170,800,370,0,200,0,0,600,URAN ISLAMPUR,15,17329.9833010389,17329.9833010389,12862485.7488465,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642337,"7226642337",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Hatkanangle,,,,,Maharashtra,"416137","Rural Hospital, Near Mahadev Temple, Pargaon",Kolhapur,,,,,,,,"Rural Hospital, Pargaon",,,,1,0.0894626621084793,74.2716603842258,16.9410259522392,74.232577,16.860552
815,4809,4809,67652,Kapuskhed,"568347",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,986,4861,4.93002028,600,2502,2359,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,20,7,2,0,25,0,26,520,252,268,0,102,0,0,150,URAN ISLAMPUR,2,9675.74186361507,9675.74186361507,5526524.89531134,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632483,"7643632483",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Hanuman Nagar Road, Mantri Colony, Uran Islampur",Sangli,,,,,,,,Samarth Hospital,,,,1,0.0228149818106605,74.2561623804003,17.0733802736602,74.2672077,17.0534172
816,4810,4810,67653,Manikwadi,"568345",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,419,1957,4.67064439,485,1001,956,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,81,41,0,1,0,0,0,0,362,190,172,0,91,0,0,99,URAN ISLAMPUR,5,8782.7071252094,8782.7071252094,5132555.68872467,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0281407590692549,74.1987175745459,17.0667142168282,74.2220684,17.0510094
817,4811,4811,67654,Ambewadi,"568278",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,134,485,3.61940299,209,213,272,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,33,0,8,0,0,0,0,3,165,0,165,0,0,0,0,0,URAN ISLAMPUR,32,7892.57125029057,7892.57125029057,2088340.68496772,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0805499200074551,74.0787298710613,17.0556662196298,74.122981,16.98836
818,4812,4812,67655,Mahadevwadi,"568346",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,496,2463,4.96572581,368,1257,1206,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,7,0,26,0,0,0,0,0,335,170,165,0,100,0,0,70,URAN ISLAMPUR,5,8580.8044745882,8580.8044745882,2926154.15523501,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0117139909688915,74.214207616631,17.0596941952909,74.2220684,17.0510094
819,4818,4818,67661,Jambhulwadi,"568354",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,156,704,4.51282051,208,368,336,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,3,8,0,0,0,0,4,194,7,187,0,7,0,0,0,URAN ISLAMPUR,3,6408.49044787452,6408.49044787452,2469503.19782358,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0204044035004421,74.2337472134897,17.0342778430586,74.2220684,17.0510094
820,4813,4813,67656,Peth,"568348",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,2366,11328,4.78782756,1220,5786,5542,Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,0,214,0,0,0,0,46,0,960,342,618,0,278,0,0,64,URAN ISLAMPUR,5,17303.0589577827,17303.0589577827,13033113.6927362,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0161607678076976,74.2379715042255,17.0538837159409,74.2220684,17.0510094
821,4814,4814,67657,Surul,"568352",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,616,2888,4.68831169,1063,1494,1394,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,74,0,0,0,0,0,0,989,61,928,0,61,0,0,0,URAN ISLAMPUR,12,14652.3873247664,14652.3873247664,12412051.8379404,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0552837126920231,74.1669416483495,17.0468464513476,74.2220684,17.0510094
822,4815,4815,67658,Aundhi,"568281",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,236,1064,4.50847458,557,541,523,Not Available,Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,22,44,0,0,0,4,0,0,488,0,488,0,0,0,0,0,URAN ISLAMPUR,25,11313.3231845617,11313.3231845617,6178793.56133171,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0424204069880741,74.1234521753544,17.030777790169,74.122981,16.98836
823,4816,4816,67659,Naykalwadi,"568349",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,134,659,4.91791045,179,340,319,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,0,13,0,0,0,0,0,166,96,70,0,96,0,0,0,URAN ISLAMPUR,5,5453.18062079789,5453.18062079789,1715581.16062838,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.00931288231260494,74.213687642711,17.0469482814064,74.2220684,17.0510094
824,4817,4817,67660,Ozarde,"568350",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,450,2154,4.78666667,807,1118,1036,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,64,0,0,2,70,9,44,618,86,532,0,75,11,0,0,URAN ISLAMPUR,3,11181.9938533354,11181.9938533354,5388057.06420173,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0358721246988655,74.1896050425504,17.0357470360444,74.2220684,17.0510094
825,4819,4819,67662,Padalwadi,"568282",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,334,1458,4.36526946,524,720,738,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,10,19,6,6,19,65,37,361,53,307,5,1,3,0,45,URAN ISLAMPUR,25,10835.4485516423,10835.4485516423,5893669.17024608,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.043509329083659,74.0988335802048,17.0245534225315,74.122981,16.98836
826,4820,4820,67663,Bhatwadi,"568290",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,172,759,4.4127907,307,406,353,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,7,0,52,0,0,0,0,0,248,90,158,0,50,0,0,40,URAN ISLAMPUR,23,7795.37079078524,7795.37079078524,3270300.83390186,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0378580924673153,74.1397228214657,17.0242646919225,74.133035,16.987002
827,4821,4821,67664,Rethare Dharan,"568353",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,1241,6213,5.00644641,2027,3216,2997,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,406,137,0,0,0,467,0,0,1017,122,894,0,85,38,0,0,URAN ISLAMPUR,11,31778.5699152444,31778.5699152444,20861979.4805651,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7226642270,"7226642270",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walwa,,,,,Maharashtra,"415407","Peth Naka Road, Near ZP Primary School, Golewadi, Peth",Sangli,,,,,,,,"Government Hospital, Peth",,,,1,0.0374102600698584,74.2043411400517,17.0180659361077,74.2220684,17.0510094
828,4822,4822,67665,Padali,"568287",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,383,1835,4.79112272,719,920,915,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,0,1,24,8,3,35,23,76,548,20,528,0,1,3,0,15,URAN ISLAMPUR,30,12394.7628337775,12394.7628337775,7060782.88526185,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632502,"7643632502",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Morna Dam Road, Shirala",Sangli,,,,,,,,Shri Ram Vijaya Kakade Hospital,,,,1,0.0257636628952262,74.1062534247704,17.007954758297,74.122981,16.98836
829,4823,4823,67666,Beldarwadi,"568291",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,121,493,4.07438017,218,225,268,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Not Available,Available,0,0,28,13,0,0,0,0,177,0,177,0,0,0,0,0,URAN ISLAMPUR,19,6380.75183700073,6380.75183700073,2333881.00775997,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0394738519353893,74.153821906577,17.0205592570628,74.133035,16.987002
830,4824,4824,67667,Waghwadi,"568355",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,188,1016,5.40425532,523,545,471,Available,Not Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,2,11,0,0,0,0,64,446,24,422,0,24,0,0,0,URAN ISLAMPUR,2,7949.25180376448,7949.25180376448,3664329.11937451,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632445,"7643632445",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415409","Shastri Nagar, Shripad Nagar, Uran Islampur",Sangli,,,,,,,,Pardeshi Hospital,,,,1,0.0276935036058426,74.2451149888817,17.0210645213577,74.254894,17.046974
831,4825,4825,67668,Red,"568292",,,Shirala,"346",Shirala,"4295",Shirala,Sangli,"493",SANGLI,MH,"27",,India,Rural,351,1634,4.65527066,811,864,770,Not Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Available,Not Available,Not Available,Available,Available,32,74,0,0,0,11,0,0,693,4,689,0,4,0,0,0,SHIRALA,3,14588.5104396824,14588.5104396824,9677052.20384848,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632463,"7643632463",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"415408","Sangli, SH-111, Kokrud Road, Shirala",Sangli,,,,,,,,Morna Hospital,,,,1,0.0325102345573287,74.16139860854,17.0028897645238,74.133035,16.987002
832,4826,4826,67669,Vitthalwadi,"568356",,,Walwa,"347",Walwa,"4296",URAN ISLAMPUR,Sangli,"493",SANGLI,MH,"27",,India,Rural,292,1402,4.80136986,173,734,668,Available,Available,Not Available,Not Available,Not Available,Available,Available,Available,Available,Available,Available,Available,Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Not Available,Available,Available,0,5,22,0,0,0,0,0,147,23,124,0,0,23,0,0,URAN ISLAMPUR,4,8158.42170613964,8158.42170613964,3986352.96356478,Administrative Boundary,Survey of India (SOI),"Maharashtra
",n7643632449,"7643632449",node,hospital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Maharastra,"416302","Kisannagar, Sangli Road, Uran Islampur",Sangli,,,,,,,,RM Patil Memorial Orthopaedic Hospital,,,,1,0.0226155910341014,74.2666047235698,17.0221137749584,74.267869,17.044694
